ds_holidays,holiday,ds,country,code,country_official_name,lower_window,upper_window,prior_scale,source
2020-02-24,Día de Carnaval [Carnival's Day],2020-03-02,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-02-25,Día de Carnaval [Carnival's Day],2020-03-03,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],2020-03-31,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-09,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],2020-04-16,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],2020-04-17,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-12,Día de Pascuas [Easter Day],2020-04-19,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],2020-04-09,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Día del Trabajo [Labour Day],2020-05-08,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-25,Día de la Revolucion de Mayo [May Revolution Day],2020-06-01,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],2020-06-24,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],2020-06-27,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-07-09,Día de la Independencia [Independence Day],2020-07-16,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin],2020-08-24,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day],2020-10-19,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-20,Día Nacional de la Soberanía [National Sovereignty Day],2020-11-27,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-08,La Inmaculada Concepción [Immaculate Conception],2020-12-15,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Navidad [Christmas],2021-01-01,Argentina,AR,Argentine Republic,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-13,Ostermontag,2020-04-20,Austria,AT,Republic of Austria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Staatsfeiertag,2020-05-08,Austria,AT,Republic of Austria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-21,Christi Himmelfahrt,2020-05-28,Austria,AT,Republic of Austria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-01,Pfingstmontag,2020-06-08,Austria,AT,Republic of Austria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-06-11,Fronleichnam,2020-06-18,Austria,AT,Republic of Austria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-15,Mariä Himmelfahrt,2020-08-22,Austria,AT,Republic of Austria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-10-26,Nationalfeiertag,2020-11-02,Austria,AT,Republic of Austria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-11-01,Allerheiligen,2020-11-08,Austria,AT,Republic of Austria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-08,Mariä Empfängnis,2020-12-15,Austria,AT,Republic of Austria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Christtag,2021-01-01,Austria,AT,Republic of Austria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-26,Stefanitag,2021-01-02,Austria,AT,Republic of Austria,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-01-26,Australia Day,2020-02-02,Australia,AU,Australia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-01-27,Australia Day (Observed),2020-02-03,Australia,AU,Australia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-10,Good Friday,2020-04-17,Australia,AU,Australia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-13,Easter Monday,2020-04-20,Australia,AU,Australia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-25,Anzac Day,2020-05-02,Australia,AU,Australia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-25,Christmas Day,2021-01-01,Australia,AU,Australia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-26,Boxing Day,2021-01-02,Australia,AU,Australia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-28,Boxing Day (Observed),2021-01-04,Australia,AU,Australia,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-02-21,Language Martyrs' Day,2020-02-28,Bangladesh,BD,People's Republic of Bangladesh,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-03-17,Mujib's birthday,2020-03-24,Bangladesh,BD,People's Republic of Bangladesh,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-03-26,Independence Day,2020-04-02,Bangladesh,BD,People's Republic of Bangladesh,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-14,Bengali New Year's Day,2020-04-21,Bangladesh,BD,People's Republic of Bangladesh,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-05-01,Labor Day,2020-05-08,Bangladesh,BD,People's Republic of Bangladesh,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-08-15,National Mourning Day,2020-08-22,Bangladesh,BD,People's Republic of Bangladesh,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-12-16,Victory Day,2020-12-23,Bangladesh,BD,People's Republic of Bangladesh,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-12,Pasen,2020-04-19,Belgium,BE,Kingdom of Belgium,-3,3,10,https://github.com/dr-prodigy/python-holidays
2020-04-13,Paasmaandag,2020-04-20,Belgium,BE,Kingdom of Belgium,-3,3,10,https://github.com/dr-prodigy/python-holidays
